#std std_nospill safe safe_nospill data simplified 
0.002271 0.001745 0.001812 0.001433 0.001411 0.001428 
0.002272 0.001745 0.001813 0.001433 0.001411 0.001428 
0.002273 0.001745 0.001813 0.001434 0.001411 0.001428 
0.002274 0.001746 0.001813 0.001434 0.001411 0.001429 
0.002279 0.001747 0.001813 0.001434 0.001412 0.001430 
0.002283 0.001751 0.001814 0.001435 0.001412 0.001430 
0.002284 0.001751 0.001814 0.001435 0.001412 0.001431 
0.002284 0.001753 0.001814 0.001435 0.001412 0.001431 
0.002285 0.001755 0.001814 0.001435 0.001413 0.001432 
0.002285 0.001755 0.001814 0.001436 0.001413 0.001432 
0.002286 0.001756 0.001815 0.001436 0.001413 0.001432 
0.002287 0.001756 0.001815 0.001436 0.001413 0.001432 
0.002288 0.001757 0.001815 0.001437 0.001413 0.001433 
0.002289 0.001758 0.001816 0.001437 0.001413 0.001434 
0.002289 0.001759 0.001816 0.001437 0.001414 0.001434 
0.002291 0.001765 0.001817 0.001437 0.001414 0.001434 
0.002293 0.001765 0.001817 0.001437 0.001414 0.001434 
0.002294 0.001765 0.001818 0.001439 0.001414 0.001435 
0.002296 0.001767 0.001819 0.001439 0.001415 0.001436 
0.002296 0.001769 0.001819 0.001439 0.001415 0.001436 
0.002297 0.001769 0.001819 0.001440 0.001415 0.001437 
0.002298 0.001769 0.001819 0.001441 0.001415 0.001438 
0.002298 0.001772 0.001820 0.001441 0.001415 0.001438 
0.002299 0.001774 0.001821 0.001442 0.001416 0.001438 
0.002299 0.001775 0.001821 0.001442 0.001416 0.001438 
0.002300 0.001775 0.001822 0.001442 0.001416 0.001438 
0.002300 0.001777 0.001822 0.001443 0.001416 0.001439 
0.002301 0.001778 0.001822 0.001444 0.001417 0.001439 
0.002302 0.001782 0.001823 0.001444 0.001417 0.001440 
0.002302 0.001783 0.001823 0.001444 0.001417 0.001440 
0.002303 0.001783 0.001823 0.001444 0.001417 0.001441 
0.002305 0.001788 0.001824 0.001444 0.001417 0.001441 
0.002305 0.001789 0.001825 0.001445 0.001418 0.001442 
0.002305 0.001790 0.001825 0.001445 0.001418 0.001442 
0.002305 0.001791 0.001825 0.001445 0.001418 0.001443 
0.002306 0.001793 0.001825 0.001446 0.001419 0.001444 
0.002308 0.001793 0.001825 0.001446 0.001419 0.001444 
0.002310 0.001794 0.001826 0.001447 0.001419 0.001444 
0.002310 0.001796 0.001826 0.001447 0.001421 0.001445 
0.002311 0.001796 0.001826 0.001447 0.001421 0.001447 
0.002313 0.001796 0.001826 0.001447 0.001421 0.001448 
0.002314 0.001796 0.001827 0.001448 0.001422 0.001449 
0.002314 0.001797 0.001828 0.001448 0.001422 0.001451 
0.002316 0.001799 0.001828 0.001450 0.001423 0.001451 
0.002316 0.001800 0.001828 0.001451 0.001423 0.001453 
0.002317 0.001801 0.001828 0.001452 0.001424 0.001454 
0.002317 0.001803 0.001829 0.001452 0.001424 0.001454 
0.002317 0.001804 0.001829 0.001452 0.001425 0.001456 
0.002317 0.001805 0.001829 0.001453 0.001425 0.001456 
0.002318 0.001806 0.001829 0.001453 0.001425 0.001457 
0.002318 0.001807 0.001830 0.001453 0.001427 0.001457 
0.002319 0.001809 0.001830 0.001454 0.001428 0.001460 
0.002319 0.001809 0.001831 0.001454 0.001428 0.001462 
0.002321 0.001811 0.001831 0.001456 0.001428 0.001463 
0.002322 0.001812 0.001831 0.001456 0.001429 0.001464 
0.002322 0.001813 0.001832 0.001458 0.001429 0.001465 
0.002323 0.001815 0.001832 0.001459 0.001430 0.001468 
0.002323 0.001816 0.001834 0.001460 0.001431 0.001468 
0.002326 0.001816 0.001834 0.001460 0.001431 0.001469 
0.002327 0.001817 0.001835 0.001460 0.001431 0.001469 
0.002328 0.001821 0.001836 0.001461 0.001432 0.001472 
0.002329 0.001823 0.001836 0.001461 0.001432 0.001472 
0.002334 0.001826 0.001839 0.001463 0.001435 0.001473 
0.002335 0.001826 0.001840 0.001464 0.001436 0.001474 
0.002336 0.001828 0.001842 0.001464 0.001437 0.001475 
0.002338 0.001843 0.001842 0.001464 0.001437 0.001475 
0.002339 0.001845 0.001843 0.001465 0.001437 0.001476 
0.002339 0.001852 0.001844 0.001465 0.001438 0.001479 
0.002340 0.001852 0.001844 0.001465 0.001438 0.001487 
0.002340 0.001858 0.001845 0.001466 0.001441 0.001491 
0.002341 0.001865 0.001845 0.001466 0.001442 0.001494 
0.002342 0.001872 0.001845 0.001467 0.001447 0.001510 
0.002343 0.001873 0.001846 0.001469 0.001448 0.001514 
0.002344 0.001873 0.001846 0.001471 0.001448 0.001518 
0.002349 0.001880 0.001847 0.001472 0.001449 0.001569 
0.002351 0.001883 0.001848 0.001473 0.001449 0.001574 
0.002353 0.001886 0.001849 0.001474 0.001450 0.001576 
0.002356 0.001886 0.001852 0.001474 0.001450 0.001577 
0.002363 0.001887 0.001853 0.001474 0.001454 0.001579 
0.002366 0.001888 0.001854 0.001476 0.001457 0.001588 
0.002367 0.001897 0.001857 0.001476 0.001462 0.001598 
0.002367 0.001899 0.001857 0.001478 0.001467 0.001603 
0.002370 0.001900 0.001860 0.001479 0.001469 0.001607 
0.002376 0.001904 0.001863 0.001481 0.001469 0.001610 
0.002377 0.001906 0.001863 0.001481 0.001472 0.001618 
0.002384 0.001910 0.001863 0.001481 0.001477 0.001627 
0.002392 0.001918 0.001865 0.001482 0.001478 0.001649 
0.002408 0.001923 0.001871 0.001483 0.001481 0.001725 
0.002412 0.001929 0.001873 0.001484 0.001482 0.001752 
0.002415 0.001930 0.001873 0.001486 0.001497 0.001792 
0.002416 0.001940 0.001873 0.001486 0.001501 0.001805 
0.002433 0.001964 0.001877 0.001486 0.001606 0.001810 
0.002438 0.001970 0.001878 0.001489 0.001619 0.001813 
0.002497 0.001975 0.001878 0.001494 0.001696 0.001826 
0.002540 0.002020 0.001888 0.001514 0.001707 0.001846 
0.002729 0.002072 0.001895 0.001664 0.001756 0.001867 
0.002792 0.002197 0.002082 0.001678 0.001846 0.001917 
0.003689 0.002310 0.002367 0.001905 0.001977 0.001965 
0.005216 0.022978 0.052284 0.002005 0.002105 0.001980 
0.005246 0.044229 0.054205 0.002198 0.007364 0.002026 

